9/8/2020,9:46,121.83,121.91,121.69,121.82,9189
9/8/2020,9:47,121.76,121.78,121.56,121.59,13693
9/8/2020,9:48,121.53,121.56,121.24,121.35,18532
9/8/2020,9:49,121.29,121.29,121.08,121.08,15189
9/8/2020,9:50,121.07,121.17,121.02,121.14,13127
9/8/2020,9:51,121.13,121.13,120.92,120.99,34880
9/8/2020,9:52,120.98,121.025,120.83,120.97,17699
9/8/2020,9:53,120.99,121.04,120.86,120.91,31823
9/8/2020,9:54,120.9297,121.01,120.82,120.97,14843
9/8/2020,9:55,120.96,120.99,120.87,120.885,13647
9/8/2020,9:56,120.87,121.105,120.83,121.08,16634
9/8/2020,9:57,121.08,121.165,121,121.12,8522
9/8/2020,9:58,121.14,121.17,121.03,121.1,7201
9/8/2020,9:59,121.1071,121.3,121.07,121.3,10642
9/8/2020,10:00,121.275,121.39,121.06,121.1459,16138
9/8/2020,10:01,121.14,121.19,120.97,120.99,29492
9/8/2020,10:02,120.95,121.05,120.93,121.04,11407
9/8/2020,10:03,121.06,121.08,120.87,121,14482
9/8/2020,10:04,120.97,120.97,120.75,120.7909,19340
9/8/2020,10:05,120.8,120.99,120.79,120.84,12460
9/8/2020,10:06,120.82,120.83,120.71,120.75,14242
9/8/2020,10:07,120.76,121.05,120.74,120.92,8778
9/8/2020,10:08,120.93,121.01,120.79,121.01,8762
9/8/2020,10:09,121,121.01,120.9,120.94,5220
9/8/2020,10:10,120.97,121,120.78,120.79,10195
9/8/2020,10:11,120.79,121.04,120.79,121.04,6800
9/8/2020,10:12,121.02,121.12,120.98,121.06,5651
9/8/2020,10:13,121.1,121.18,121.04,121.1,3890
9/8/2020,10:14,121.1,121.2875,121.1,121.22,3881
9/8/2020,10:15,121.19,121.19,120.97,120.99,8764
9/8/2020,10:16,121.05,121.05,120.92,120.99,9873
9/8/2020,10:17,120.99,121.1317,120.97,121.075,7495
9/8/2020,10:18,121.06,121.0851,121.01,121.04,5818
9/8/2020,10:19,121.0716,121.0716,120.95,120.9578,10980
9/8/2020,10:20,120.96,121.03,120.87,120.9033,14942
9/8/2020,10:21,120.95,120.97,120.82,120.855,11231
9/8/2020,10:22,120.825,121.24,120.82,121.22,7028
9/8/2020,10:23,121.23,121.38,121.23,121.33,6583
9/8/2020,10:24,121.36,121.39,121.305,121.35,13059
9/8/2020,10:25,121.36,121.47,121.3008,121.3008,6294
9/8/2020,10:26,121.32,121.442,121.3,121.3564,11645
9/8/2020,10:27,121.33,121.35,121.27,121.32,8659
9/8/2020,10:28,121.33,121.36,121.27,121.27,9048
9/8/2020,10:29,121.24,121.34,121.11,121.33,11425
9/8/2020,10:30,121.3,121.31,121.175,121.2,6239
9/8/2020,10:31,121.2,121.35,121.2,121.33,8633
9/8/2020,10:32,121.31,121.32,121.04,121.12,14004
9/8/2020,10:33,121.11,121.24,120.96,121.17,14316
9/8/2020,10:34,121.19,121.45,121.13,121.45,7418
9/8/2020,10:35,121.45,121.7572,121.45,121.53,10252
9/8/2020,10:36,121.495,121.52,121.37,121.415,7951
9/8/2020,10:37,121.43,121.67,121.41,121.61,13082
9/8/2020,10:38,121.6299,121.79,121.62,121.76,6036
9/8/2020,10:39,121.75,121.85,121.69,121.84,4621
9/8/2020,10:40,121.85,121.85,121.52,121.56,4308
9/8/2020,10:41,121.54,121.56,121.41,121.5,6724
9/8/2020,10:42,121.44,121.46,121.2,121.39,7480
9/8/2020,10:43,121.32,121.41,121.31,121.41,4088
9/8/2020,10:44,121.42,121.49,121.355,121.355,3581
9/8/2020,10:45,121.35,121.35,121.19,121.2,7975
9/8/2020,10:46,121.18,121.46,121.15,121.44,11983
9/8/2020,10:47,121.45,121.49,121.39,121.39,2600
9/8/2020,10:48,121.35,121.4,121.22,121.22,6472
9/8/2020,10:49,121.27,121.27,121.07,121.07,10287
9/8/2020,10:50,121.055,121.17,121.02,121.15,8883
9/8/2020,10:51,121.1,121.27,121.1,121.19,7966
9/8/2020,10:52,121.17,121.34,121.12,121.24,7398
9/8/2020,10:53,121.26,121.45,121.26,121.42,6390
9/8/2020,10:54,121.33,121.36,121.2,121.2436,4828
9/8/2020,10:55,121.27,121.27,121.13,121.22,6729
9/8/2020,10:56,121.24,121.36,121.24,121.26,5182
9/8/2020,10:57,121.25,121.26,121.17,121.18,5400
9/8/2020,10:58,121.2,121.26,121.14,121.185,4580
9/8/2020,10:59,121.21,121.21,120.9601,120.99,12512
9/8/2020,11:00,120.99,121.02,120.77,121.01,18059
9/8/2020,11:01,121,121.425,120.98,121.425,10793
9/8/2020,11:02,121.4364,121.87,121.4364,121.71,55402
9/8/2020,11:03,121.69,121.8415,121.69,121.79,13286
9/8/2020,11:04,121.745,121.78,121.65,121.76,8029
9/8/2020,11:05,121.73,121.8323,121.655,121.7,4468
9/8/2020,11:06,121.67,121.68,121.5,121.58,6919
9/8/2020,11:07,121.6,121.64,121.5,121.5,4892
9/8/2020,11:08,121.51,121.59,121.51,121.59,3986
9/8/2020,11:09,121.62,121.8007,121.62,121.8007,3870
9/8/2020,11:10,121.86,121.94,121.77,121.82,7339
9/8/2020,11:11,121.8,121.8,121.65,121.65,5326
9/8/2020,11:12,121.69,121.71,121.6,121.64,6046
9/8/2020,11:13,121.62,121.755,121.62,121.75,5528
9/8/2020,11:14,121.73,121.81,121.6,121.77,6027
9/8/2020,11:15,121.76,121.85,121.7238,121.74,10298
9/8/2020,11:16,121.74,121.87,121.72,121.84,4830
9/8/2020,11:17,121.83,121.88,121.81,121.83,10699
9/8/2020,11:18,121.82,121.985,121.8,121.94,5163
9/8/2020,11:19,121.975,121.995,121.94,121.975,8538
9/8/2020,11:20,122,122.11,121.96,121.97,11824
9/8/2020,11:21,121.94,121.98,121.8777,121.94,4865
9/8/2020,11:22,121.9299,122.03,121.835,122,5625
9/8/2020,11:23,122,122.02,121.92,121.94,10154
9/8/2020,11:24,121.93,121.95,121.88,121.93,8018
9/8/2020,11:25,121.95,121.96,121.84,121.9568,8541
9/8/2020,11:26,121.97,122.075,121.87,121.87,9947
9/8/2020,11:27,121.9,121.955,121.82,121.955,6241
9/8/2020,11:28,121.931,121.931,121.8655,121.875,5620
9/8/2020,11:29,121.89,121.965,121.8519,121.885,4623
9/8/2020,11:30,121.84,121.918,121.73,121.74,5430
9/8/2020,11:31,121.73,121.73,121.56,121.7,9816
9/8/2020,11:32,121.695,121.71,121.61,121.7,4246
9/8/2020,11:33,121.71,121.71,121.6,121.65,4322
9/8/2020,11:34,121.645,121.719,121.6,121.719,5498
9/8/2020,11:35,121.72,121.81,121.7,121.81,4340
9/8/2020,11:36,121.81,121.95,121.78,121.95,5010
9/8/2020,11:37,121.97,122.035,121.866,121.866,2431
9/8/2020,11:38,121.9,122.015,121.86,121.86,2464
9/8/2020,11:39,121.81,121.85,121.785,121.79,3100
9/8/2020,11:40,121.77,121.775,121.6952,121.71,3952
9/8/2020,11:41,121.73,121.77,121.655,121.7,5465
9/8/2020,11:42,121.71,121.75,121.63,121.74,8941
9/8/2020,11:43,121.79,121.87,121.75,121.8,9916
9/8/2020,11:44,121.82,121.88,121.8,121.85,2426
9/8/2020,11:45,121.87,121.915,121.81,121.9088,10712
9/8/2020,11:46,121.9,121.91,121.82,121.88,2714
9/8/2020,11:47,121.84,121.8899,121.715,121.715,2414
9/8/2020,11:48,121.72,121.87,121.6945,121.87,7093
9/8/2020,11:49,121.86,121.86,121.73,121.82,3874
9/8/2020,11:50,121.83,121.835,121.72,121.79,5750
9/8/2020,11:51,121.79,121.83,121.6001,121.635,6315
9/8/2020,11:52,121.645,121.645,121.5,121.57,9682
9/8/2020,11:53,121.58,121.65,121.55,121.585,5772
9/8/2020,11:54,121.591,121.6699,121.55,121.55,3392
9/8/2020,11:55,121.53,121.68,121.51,121.68,8824
9/8/2020,11:56,121.71,121.81,121.69,121.78,6105
9/8/2020,11:57,121.78,121.875,121.745,121.79,3219
9/8/2020,11:58,121.7368,121.79,121.73,121.77,4095
9/8/2020,11:59,121.84,121.87,121.78,121.8,2490
9/8/2020,12:00,121.785,121.8,121.74,121.74,3879
9/8/2020,12:01,121.74,121.8,121.72,121.785,1499
9/8/2020,12:02,121.8,121.85,121.785,121.81,2807
9/8/2020,12:03,121.8,121.86,121.79,121.82,6271
9/8/2020,12:04,121.82,121.845,121.74,121.745,3736
9/8/2020,12:05,121.73,121.75,121.66,121.68,3233
9/8/2020,12:06,121.69,121.75,121.68,121.7,3012
9/8/2020,12:07,121.68,121.9,121.62,121.84,22552
9/8/2020,12:08,121.84,121.84,121.68,121.735,5623
9/8/2020,12:09,121.713,121.73,121.68,121.725,4621
9/8/2020,12:10,121.72,121.8,121.71,121.74,3201
9/8/2020,12:11,121.73,121.81,121.73,121.785,3505
9/8/2020,12:12,121.82,121.87,121.79,121.86,3215
9/8/2020,12:13,121.87,121.89,121.82,121.85,5593
9/8/2020,12:14,121.83,121.88,121.76,121.845,5032
9/8/2020,12:15,121.84,122.02,121.84,122.02,9226
9/8/2020,12:16,122,122.05,121.91,121.92,4875
9/8/2020,12:17,121.945,122,121.84,121.898,5388
9/8/2020,12:18,121.901,121.97,121.85,121.9,4179
9/8/2020,12:19,121.9103,122.04,121.88,122.04,12650
9/8/2020,12:20,122.03,122.08,122.015,122.015,3088
9/8/2020,12:21,121.98,122.07,121.94,122.07,3489
9/8/2020,12:22,122.09,122.2,122.09,122.2,4055
9/8/2020,12:23,122.2,122.26,122.19,122.215,4685
9/8/2020,12:24,122.23,122.295,122.2,122.25,3200
9/8/2020,12:25,122.26,122.32,122.21,122.29,7181
9/8/2020,12:26,122.28,122.3,122.2164,122.2429,1502
9/8/2020,12:27,122.26,122.28,122.2425,122.26,4332
9/8/2020,12:28,122.1948,122.207,122.02,122.02,7994
9/8/2020,12:29,122.025,122.0477,122,122.035,2009
9/8/2020,12:30,122.06,122.085,121.91,121.9124,4316
9/8/2020,12:31,121.93,121.99,121.93,121.97,1634
9/8/2020,12:32,121.985,122.04,121.97,121.99,3004
9/8/2020,12:33,121.9764,121.9865,121.94,121.94,1426
9/8/2020,12:34,121.94,121.97,121.915,121.9653,3780
9/8/2020,12:35,121.92,121.95,121.89,121.89,3517
9/8/2020,12:36,121.88,121.88,121.8,121.81,4923
9/8/2020,12:37,121.77,121.79,121.75,121.77,3418
9/8/2020,12:38,121.8,121.88,121.78,121.8164,15488
9/8/2020,12:39,121.79,121.79,121.74,121.74,2804
9/8/2020,12:40,121.77,121.85,121.75,121.85,2087
9/8/2020,12:41,121.82,121.82,121.68,121.77,4173
9/8/2020,12:42,121.77,121.83,121.75,121.83,1000
9/8/2020,12:43,121.858,121.95,121.8501,121.95,3125
9/8/2020,12:44,121.94,121.94,121.85,121.88,1700
9/8/2020,12:45,121.8857,122,121.8857,121.98,3406
9/8/2020,12:46,121.97,122.0254,121.97,121.99,2188
9/8/2020,12:47,121.99,122.0299,121.99,121.999,2246
9/8/2020,12:48,121.99,122.03,121.99,122.03,736
9/8/2020,12:49,122.03,122.03,121.9802,122.02,4922
9/8/2020,12:50,122.03,122.055,122.0101,122.05,4084
9/8/2020,12:51,122.05,122.08,122.03,122.05,4496
9/8/2020,12:52,122.045,122.095,122.0257,122.06,9109
9/8/2020,12:53,122.08,122.1,122.05,122.09,3050
9/8/2020,12:54,122.06,122.07,122.0044,122.05,4150
9/8/2020,12:55,122.04,122.06,122.005,122.06,2221
9/8/2020,12:56,122.07,122.09,122.02,122.02,13168
9/8/2020,12:57,122.02,122.02,121.95,121.97,2541
9/8/2020,12:58,121.95,122.015,121.95,122.005,7165
9/8/2020,12:59,122.02,122.065,122.01,122.025,2419
9/8/2020,13:00,122.07,122.1,122.02,122.055,2828
9/8/2020,13:01,122.05,122.05,121.99,122.02,1892
9/8/2020,13:02,122.04,122.04,121.9889,122.03,2657
9/8/2020,13:03,122.03,122.06,122.02,122.0582,3603
9/8/2020,13:04,122.05,122.1,122.05,122.09,2344
9/8/2020,13:05,122.08,122.095,122,122.04,3356
9/8/2020,13:06,122.03,122.1,122.03,122.0733,2600
9/8/2020,13:07,122.07,122.07,122.01,122.05,3053
9/8/2020,13:08,122.03,122.125,122.03,122.11,8886
9/8/2020,13:09,122.105,122.11,121.94,121.965,7622
9/8/2020,13:10,121.95,122.18,121.92,122.16,9954
9/8/2020,13:11,122.14,122.14,122.06,122.06,6104
9/8/2020,13:12,122.064,122.12,122.0347,122.107,4506
9/8/2020,13:13,122.08,122.08,122.0278,122.05,2411
9/8/2020,13:14,122.11,122.14,122.11,122.14,1301
9/8/2020,13:15,122.15,122.19,122.13,122.14,4845
9/8/2020,13:16,122.14,122.1679,122.11,122.165,5491
9/8/2020,13:17,122.1602,122.26,122.1602,122.24,2996
9/8/2020,13:18,122.23,122.23,122.17,122.17,5166
9/8/2020,13:19,122.16,122.1917,122.15,122.16,4100
9/8/2020,13:20,122.14,122.16,122.1282,122.14,3204
9/8/2020,13:21,122.13,122.13,122.08,122.09,4382
9/8/2020,13:22,122.09,122.15,122.09,122.14,4372
9/8/2020,13:23,122.14,122.14,122.1,122.1,2884
9/8/2020,13:24,122.09,122.105,122.075,122.09,3501
9/8/2020,13:25,122.11,122.17,122.11,122.17,2813
9/8/2020,13:26,122.17,122.18,122.16,122.17,1162
9/8/2020,13:27,122.17,122.19,122.1099,122.1099,19239
9/8/2020,13:28,122.12,122.13,122.07,122.08,4523
9/8/2020,13:29,122.05,122.08,122.03,122.08,4961
9/8/2020,13:30,122.08,122.11,121.93,122.11,13930
9/8/2020,13:31,122.1,122.1,122.04,122.04,2930
9/8/2020,13:32,122.04,122.06,122.01,122.045,5226
9/8/2020,13:33,122.04,122.04,121.98,122.01,3903
9/8/2020,13:34,122.0231,122.07,122,122,6712
9/8/2020,13:35,122,122.1,122,122.1,4149
9/8/2020,13:36,122.13,122.168,122.13,122.16,8163
9/8/2020,13:37,122.158,122.22,122.13,122.21,5867
9/8/2020,13:38,122.18,122.24,122.15,122.23,2624
9/8/2020,13:39,122.23,122.32,122.23,122.26,5269
9/8/2020,13:40,122.24,122.24,122.2,122.24,3201
9/8/2020,13:41,122.23,122.25,122.2,122.23,2009
9/8/2020,13:42,122.22,122.3,122.22,122.3,2209
9/8/2020,13:43,122.29,122.37,122.29,122.36,3729
9/8/2020,13:44,122.35,122.42,122.33,122.42,6583
9/8/2020,13:45,122.42,122.435,122.34,122.34,4929
9/8/2020,13:46,122.36,122.38,122.3372,122.34,4534
9/8/2020,13:47,122.32,122.32,122.2062,122.26,2636
9/8/2020,13:48,122.28,122.34,122.24,122.34,2427
9/8/2020,13:49,122.33,122.34,122.3,122.3,3287
9/8/2020,13:50,122.29,122.29,122.23,122.2522,3642
9/8/2020,13:51,122.27,122.3555,122.25,122.3555,2289
9/8/2020,13:52,122.36,122.42,122.35,122.3862,5970
9/8/2020,13:53,122.35,122.39,122.34,122.34,3079
9/8/2020,13:54,122.3066,122.4238,122.3066,122.42,4658
9/8/2020,13:55,122.4035,122.418,122.37,122.39,2799
9/8/2020,13:56,122.37,122.43,122.32,122.42,6322
9/8/2020,13:57,122.4178,122.4178,122.31,122.335,5204
9/8/2020,13:58,122.31,122.35,122.29,122.33,3928
9/8/2020,13:59,122.34,122.34,122.3,122.32,5016
9/8/2020,14:00,122.33,122.47,122.33,122.47,8900
9/8/2020,14:01,122.45,122.46,122.41,122.41,4238
9/8/2020,14:02,122.38,122.4,122.31,122.36,5150
9/8/2020,14:03,122.35,122.39,122.31,122.39,2024
9/8/2020,14:04,122.4,122.45,122.39,122.45,2759
9/8/2020,14:05,122.45,122.51,122.4,122.5,6775
9/8/2020,14:06,122.48,122.48,122.36,122.38,4788
9/8/2020,14:07,122.4,122.52,122.3866,122.49,5453
9/8/2020,14:08,122.47,122.48,122.4248,122.48,2200
9/8/2020,14:09,122.51,122.55,122.48,122.51,4609
9/8/2020,14:10,122.52,122.54,122.49,122.53,2881
9/8/2020,14:11,122.52,122.54,122.48,122.51,3171
9/8/2020,14:12,122.505,122.53,122.4813,122.5,4908
9/8/2020,14:13,122.5,122.5,122.32,122.32,4896
9/8/2020,14:14,122.33,122.33,122.23,122.275,6798
9/8/2020,14:15,122.29,122.3,122.23,122.27,3705
9/8/2020,14:16,122.23,122.23,122.13,122.14,3026
9/8/2020,14:17,122.15,122.17,122.075,122.1436,5914
9/8/2020,14:18,122.12,122.12,122.08,122.09,1588
9/8/2020,14:19,122.105,122.155,122.105,122.1506,2126
9/8/2020,14:20,122.17,122.175,122.125,122.145,4110
9/8/2020,14:21,122.13,122.155,122.13,122.15,3267
9/8/2020,14:22,122.14,122.14,122.035,122.06,4471
9/8/2020,14:23,122.06,122.07,122,122.01,3978
9/8/2020,14:24,122.05,122.08,122.025,122.04,3407
9/8/2020,14:25,122.07,122.1,122.03,122.07,2338
9/8/2020,14:26,122.015,122.07,122.01,122.07,3225
9/8/2020,14:27,122.06,122.07,122,122,2534
9/8/2020,14:28,122.01,122.04,121.985,122.04,3458
9/8/2020,14:29,122.03,122.03,121.92,122.0099,12202
9/8/2020,14:30,121.98,121.9825,121.91,121.92,6943
9/8/2020,14:31,121.9,121.9,121.82,121.84,5293
9/8/2020,14:32,121.83,121.83,121.74,121.74,2046
9/8/2020,14:33,121.77,121.79,121.7,121.7,3794
9/8/2020,14:34,121.67,121.76,121.67,121.76,3354
9/8/2020,14:35,121.725,121.725,121.675,121.675,4711
9/8/2020,14:36,121.7,121.73,121.6,121.6,3129
9/8/2020,14:37,121.63,121.64,121.52,121.63,12810
9/8/2020,14:38,121.64,121.73,121.6,121.72,12111
9/8/2020,14:39,121.7,121.7,121.59,121.635,2769
9/8/2020,14:40,121.65,121.68,121.565,121.64,2696
9/8/2020,14:41,121.665,121.665,121.6,121.6251,2191
9/8/2020,14:42,121.59,121.7,121.56,121.68,4370
9/8/2020,14:43,121.67,121.69,121.64,121.66,4229
9/8/2020,14:44,121.64,121.64,121.48,121.48,10944
9/8/2020,14:45,121.47,121.58,121.47,121.57,2441
9/8/2020,14:46,121.52,121.53,121.4453,121.4453,2932
9/8/2020,14:47,121.45,121.45,121.36,121.39,3581
9/8/2020,14:48,121.39,121.52,121.39,121.48,6433
9/8/2020,14:49,121.47,121.51,121.43,121.44,6226
9/8/2020,14:50,121.39,121.4059,121.325,121.385,4914
9/8/2020,14:51,121.37,121.41,121.21,121.23,8870
9/8/2020,14:52,121.23,121.25,121.14,121.17,12253
9/8/2020,14:53,121.18,121.19,121.13,121.1305,2895
9/8/2020,14:54,121.18,121.24,121.15,121.24,4677
9/8/2020,14:55,121.21,121.21,121.12,121.17,2547
9/8/2020,14:56,121.14,121.23,121.14,121.2,6893
9/8/2020,14:57,121.2,121.4502,121.17,121.4502,14610
9/8/2020,14:58,121.45,121.65,121.43,121.65,14035
9/8/2020,14:59,121.64,121.64,121.51,121.59,6663
9/8/2020,15:00,121.58,121.58,121.4366,121.46,5091
9/8/2020,15:01,121.44,121.445,121.34,121.35,6202
9/8/2020,15:02,121.335,121.36,121.2176,121.2176,22653
9/8/2020,15:03,121.29,121.29,121.22,121.25,3771
9/8/2020,15:04,121.23,121.23,121.04,121.04,13687
9/8/2020,15:05,121.06,121.25,121.06,121.225,5452
9/8/2020,15:06,121.18,121.23,121.09,121.09,2471
9/8/2020,15:07,121.08,121.175,121.07,121.15,3055
9/8/2020,15:08,121.1392,121.1601,121.09,121.1601,3473
9/8/2020,15:09,121.15,121.25,121.12,121.24,3738
9/8/2020,15:10,121.29,121.43,121.29,121.43,5637
9/8/2020,15:11,121.41,121.4108,121.32,121.39,5075
9/8/2020,15:12,121.32,121.4899,121.3,121.4899,3405
9/8/2020,15:13,121.4642,121.4642,121.33,121.3979,4563
9/8/2020,15:14,121.3775,121.505,121.35,121.46,4667
9/8/2020,15:15,121.46,121.46,121.35,121.44,4482
9/8/2020,15:16,121.4,121.53,121.25,121.51,13776
9/8/2020,15:17,121.5299,121.66,121.42,121.43,6826
9/8/2020,15:18,121.421,121.47,121.35,121.47,7482
9/8/2020,15:19,121.5,121.51,121.449,121.51,5393
9/8/2020,15:20,121.52,121.65,121.48,121.6,8295
9/8/2020,15:21,121.61,121.76,121.56,121.75,7589
9/8/2020,15:22,121.76,121.79,121.69,121.73,5192
9/8/2020,15:23,121.7,121.75,121.68,121.695,6483
9/8/2020,15:24,121.72,121.76,121.67,121.73,6688
9/8/2020,15:25,121.75,121.79,121.59,121.6,5557
9/8/2020,15:26,121.64,121.72,121.61,121.72,6736
9/8/2020,15:27,121.71,121.81,121.66,121.8,5537
9/8/2020,15:28,121.83,121.92,121.8,121.92,13617
9/8/2020,15:29,121.92,122.05,121.9,122.05,8670
9/8/2020,15:30,122,122.24,121.955,122.12,16719
9/8/2020,15:31,122.17,122.18,121.99,122.08,9714
9/8/2020,15:32,122.09,122.16,122.05,122.11,6911
9/8/2020,15:33,122.08,122.08,121.97,122.02,8127
9/8/2020,15:34,122.04,122.07,121.81,121.84,8132
9/8/2020,15:35,121.83,122,121.83,122,9802
9/8/2020,15:36,122,122.21,121.99,122.17,13299
9/8/2020,15:37,122.2,122.2,122.09,122.117,15165
9/8/2020,15:38,122.12,122.12,122,122,8178
9/8/2020,15:39,122.02,122.05,121.93,122.005,8997
9/8/2020,15:40,122,122.05,121.86,121.88,9092
9/8/2020,15:41,121.88,122.03,121.87,121.995,19744
9/8/2020,15:42,122.02,122.02,121.91,121.95,6779
9/8/2020,15:43,121.96,122.035,121.91,122.01,5119
9/8/2020,15:44,122,122.01,121.92,122,7873
9/8/2020,15:45,121.976,122.01,121.8,121.87,7940
9/8/2020,15:46,121.84,121.87,121.76,121.79,9290
9/8/2020,15:47,121.76,121.795,121.64,121.65,14377
9/8/2020,15:48,121.63,121.87,121.63,121.69,17872
9/8/2020,15:49,121.69,121.9,121.66,121.89,12346
9/8/2020,15:50,121.87,121.87,121.5,121.52,19767
9/8/2020,15:51,121.51,121.51,121.4,121.49,10555
9/8/2020,15:52,121.48,121.51,121.42,121.51,15889
9/8/2020,15:53,121.5,121.59,121.44,121.58,22747
9/8/2020,15:54,121.59,121.6086,121.53,121.57,18927
9/8/2020,15:55,121.55,121.57,121.49,121.51,21572
9/8/2020,15:56,121.505,121.505,121.37,121.445,29508
9/8/2020,15:57,121.445,121.48,121.42,121.445,26712
9/8/2020,15:58,121.45,121.5501,121.39,121.54,41762
9/8/2020,15:59,121.55,121.55,121.11,121.27,130199
9/8/2020,16:00,121.21,121.21,121.21,121.21,901184
9/8/2020,16:01,121.44,121.44,121.44,121.44,217
9/8/2020,16:02,121.44,121.44,121.44,121.44,205
9/8/2020,16:05,121.34,121.34,121.34,121.34,100
9/8/2020,16:07,121.49,121.49,121.49,121.49,100
9/8/2020,16:24,121.21,121.21,121.21,121.21,2324
9/8/2020,16:28,121.5,121.5,121.5,121.5,400
9/8/2020,16:30,121.5,121.5,121.5,121.5,300
9/8/2020,16:40,121.43,121.43,121.43,121.43,208
9/8/2020,17:01,121.45,121.45,121.45,121.45,499
9/8/2020,17:07,121.5,121.5,121.5,121.5,150
9/8/2020,17:10,121.55,121.55,121.55,121.55,150
9/8/2020,17:20,121.7,121.7,121.7,121.7,378
9/8/2020,17:21,121.5,121.5,121.5,121.5,204
9/8/2020,17:22,121.35,121.35,121.35,121.35,100
9/8/2020,18:08,120.86,120.86,120.86,120.86,115
9/8/2020,18:18,120.86,120.86,120.86,120.86,193
9/8/2020,18:20,120.86,120.86,120.86,120.86,250
9/8/2020,18:23,120.58,120.58,120.58,120.58,100
