9/10/2020,11:23,122.35,122.43,122.34,122.42,7942
9/10/2020,11:24,122.45,122.45,122.35,122.41,1974
9/10/2020,11:25,122.42,122.5,122.41,122.42,6539
9/10/2020,11:26,122.4282,122.43,122.39,122.43,7227
9/10/2020,11:27,122.43,122.43,122.29,122.315,7110
9/10/2020,11:28,122.33,122.42,122.33,122.33,7974
9/10/2020,11:29,122.4,122.46,122.39,122.46,2082
9/10/2020,11:30,122.45,122.462,122.4,122.4199,1770
9/10/2020,11:31,122.4,122.4,122.3,122.37,3795
9/10/2020,11:32,122.36,122.3812,122.33,122.35,2647
9/10/2020,11:33,122.355,122.355,122.28,122.2917,3378
9/10/2020,11:34,122.29,122.295,122.19,122.19,4045
9/10/2020,11:35,122.215,122.32,122.21,122.28,3344
9/10/2020,11:36,122.2953,122.2953,122.14,122.16,4210
9/10/2020,11:37,122.195,122.25,122.11,122.25,1881
9/10/2020,11:38,122.29,122.35,122.28,122.29,2505
9/10/2020,11:39,122.3397,122.3397,122.19,122.19,1000
9/10/2020,11:40,122.18,122.2764,122.16,122.16,2800
9/10/2020,11:41,122.15,122.23,122.12,122.23,1500
9/10/2020,11:42,122.245,122.28,122.22,122.27,2547
9/10/2020,11:43,122.285,122.31,122.215,122.215,2146
9/10/2020,11:44,122.24,122.25,122.18,122.19,2064
9/10/2020,11:45,122.17,122.2,122.11,122.14,2455
9/10/2020,11:46,122.13,122.13,122.01,122.01,3402
9/10/2020,11:47,122.04,122.04,121.95,121.985,4714
9/10/2020,11:48,122.01,122.19,122,122.19,3095
9/10/2020,11:49,122.22,122.25,122.195,122.23,2201
9/10/2020,11:50,122.23,122.25,122.2,122.24,2565
9/10/2020,11:51,122.21,122.24,122.205,122.226,1973
9/10/2020,11:52,122.21,122.2486,122.2,122.2,3396
9/10/2020,11:53,122.19,122.195,122.14,122.14,2400
9/10/2020,11:54,122.13,122.17,122.0885,122.09,3106
9/10/2020,11:55,122.055,122.055,121.93,121.93,2349
9/10/2020,11:56,121.95,121.95,121.91,121.93,3528
9/10/2020,11:57,121.94,121.96,121.91,121.94,2900
9/10/2020,11:58,121.97,122.0062,121.945,121.96,2609
9/10/2020,11:59,121.95,122.04,121.9441,121.9441,6077
9/10/2020,12:00,121.97,122.07,121.9115,122.07,5780
9/10/2020,12:01,122.07,122.15,122.05,122.15,4146
9/10/2020,12:02,122.15,122.19,122.1,122.18,5038
9/10/2020,12:03,122.15,122.15,122.0055,122.015,4511
9/10/2020,12:04,122.02,122.02,121.83,121.94,4704
9/10/2020,12:05,121.94,121.99,121.91,121.97,4241
9/10/2020,12:06,121.99,122.0553,121.96,122.01,3303
9/10/2020,12:07,122.03,122.12,122.01,122.0351,4708
9/10/2020,12:08,122.02,122.115,121.965,122.115,2800
9/10/2020,12:09,122.13,122.14,121.9901,122.02,2436
9/10/2020,12:10,122.06,122.1809,122.06,122.15,3333
9/10/2020,12:11,122.19,122.19,122.08,122.1,2217
9/10/2020,12:12,122.1365,122.23,122.1365,122.17,3712
9/10/2020,12:13,122.173,122.2,122.1493,122.1493,1485
9/10/2020,12:14,122.17,122.21,122.06,122.06,5436
9/10/2020,12:15,122.05,122.2,122.045,122.2,2050
9/10/2020,12:16,122.18,122.18,122.12,122.135,1750
9/10/2020,12:17,122.1,122.1,121.97,121.98,4114
9/10/2020,12:18,121.99,122.2,121.99,122.19,2128
9/10/2020,12:19,122.17,122.22,122.15,122.19,4370
9/10/2020,12:20,122.2151,122.22,122.08,122.105,5515
9/10/2020,12:21,122.08,122.085,121.94,122,4812
9/10/2020,12:22,121.98,122.03,121.95,122.02,4636
9/10/2020,12:23,121.98,121.9999,121.9396,121.9802,2605
9/10/2020,12:24,122,122.01,121.97,122.01,2500
9/10/2020,12:25,122.04,122.066,121.95,122.015,5097
9/10/2020,12:26,122.02,122.04,122.01,122.01,1925
9/10/2020,12:27,122.025,122.12,122.0025,122.1,4060
9/10/2020,12:28,122.11,122.11,122.01,122.045,2000
9/10/2020,12:29,122.04,122.07,122.02,122.07,2720
9/10/2020,12:30,122.06,122.07,122.01,122.04,2300
9/10/2020,12:31,122.04,122.05,121.975,122.025,6320
9/10/2020,12:32,122.02,122.08,121.96,121.995,9337
9/10/2020,12:33,122.01,122.08,122,122.06,3141
9/10/2020,12:34,122.03,122.035,121.9,121.9,4301
9/10/2020,12:35,121.86,121.86,121.67,121.67,7270
9/10/2020,12:36,121.71,121.715,121.58,121.61,8394
9/10/2020,12:37,121.71,121.7195,121.63,121.66,3550
9/10/2020,12:38,121.69,121.75,121.5999,121.62,5560
9/10/2020,12:39,121.59,121.68,121.54,121.59,4706
9/10/2020,12:40,121.6481,121.68,121.5999,121.61,4601
9/10/2020,12:41,121.66,121.68,121.63,121.67,2756
9/10/2020,12:42,121.68,121.74,121.67,121.71,5670
9/10/2020,12:43,121.7,121.72,121.68,121.69,3402
9/10/2020,12:44,121.68,121.68,121.55,121.55,8757
9/10/2020,12:45,121.5363,121.62,121.5363,121.62,6901
9/10/2020,12:46,121.61,121.61,121.5,121.5751,6681
9/10/2020,12:47,121.5999,121.66,121.58,121.59,8776
9/10/2020,12:48,121.59,121.59,121.5,121.52,3600
9/10/2020,12:49,121.54,121.59,121.5,121.58,9264
9/10/2020,12:50,121.57,121.675,121.56,121.66,4405
9/10/2020,12:51,121.66,121.69,121.62,121.67,1500
9/10/2020,12:52,121.65,121.73,121.64,121.66,3927
9/10/2020,12:53,121.66,121.72,121.66,121.69,2040
9/10/2020,12:54,121.7,121.73,121.68,121.68,3283
9/10/2020,12:55,121.7,121.7679,121.68,121.7679,5139
9/10/2020,12:56,121.76,121.77,121.71,121.755,6107
9/10/2020,12:57,121.74,121.74,121.71,121.71,1616
9/10/2020,12:58,121.715,121.77,121.695,121.745,3991
9/10/2020,12:59,121.73,121.83,121.73,121.77,5290
9/10/2020,13:00,121.805,121.83,121.74,121.76,4197
9/10/2020,13:01,121.74,121.78,121.73,121.7499,4663
9/10/2020,13:02,121.74,121.86,121.73,121.85,7602
9/10/2020,13:03,121.84,121.894,121.82,121.84,7112
9/10/2020,13:04,121.82,121.82,121.705,121.74,3895
9/10/2020,13:05,121.755,121.78,121.71,121.72,3700
9/10/2020,13:06,121.71,121.71,121.655,121.7,5236
9/10/2020,13:07,121.76,121.79,121.7447,121.79,1175
9/10/2020,13:08,121.78,121.815,121.75,121.8,2600
9/10/2020,13:09,121.8204,121.835,121.8,121.82,2765
9/10/2020,13:10,121.83,121.88,121.8,121.8,1850
9/10/2020,13:11,121.8,121.85,121.77,121.83,1900
9/10/2020,13:12,121.8334,121.85,121.82,121.84,1445
9/10/2020,13:13,121.86,121.89,121.84,121.86,2430
9/10/2020,13:14,121.88,121.91,121.87,121.89,3002
9/10/2020,13:15,121.9,121.97,121.9,121.95,2351
9/10/2020,13:16,121.94,121.95,121.89,121.9,1911
9/10/2020,13:17,121.92,121.99,121.92,121.97,3246
9/10/2020,13:18,121.99,122.04,121.95,121.95,18190
9/10/2020,13:19,121.96,122.1075,121.96,122.1075,5670
9/10/2020,13:20,122.1,122.12,122.085,122.11,3453
9/10/2020,13:21,122.11,122.13,122.06,122.06,2952
9/10/2020,13:22,122.075,122.08,122,122,1582
9/10/2020,13:23,122.01,122.01,121.98,121.98,1695
9/10/2020,13:24,121.98,122,121.9099,121.9099,4655
9/10/2020,13:25,121.93,121.935,121.865,121.865,10729
9/10/2020,13:26,121.86,121.87,121.83,121.85,3606
9/10/2020,13:27,121.86,121.8951,121.65,121.76,16536
9/10/2020,13:28,121.76,121.8,121.7,121.7,5520
9/10/2020,13:29,121.6471,121.7118,121.6471,121.7,4498
9/10/2020,13:30,121.7,121.88,121.69,121.87,14124
9/10/2020,13:31,121.91,122.06,121.91,121.99,15018
9/10/2020,13:32,122,122.1,121.97,122.05,5190
9/10/2020,13:33,122.04,122.04,121.97,122.01,1699
9/10/2020,13:34,121.9847,122.03,121.93,121.94,2931
9/10/2020,13:35,121.94,122.025,121.94,122,2029
9/10/2020,13:36,122.015,122.02,121.97,121.99,2282
9/10/2020,13:37,121.96,121.96,121.895,121.91,2019
9/10/2020,13:38,121.89,121.916,121.85,121.87,1700
9/10/2020,13:39,121.88,121.9,121.84,121.85,2266
9/10/2020,13:40,121.84,121.8599,121.76,121.81,3655
9/10/2020,13:41,121.82,121.83,121.81,121.82,2510
9/10/2020,13:42,121.81,121.83,121.81,121.83,1793
9/10/2020,13:43,121.83,121.83,121.77,121.77,1300
9/10/2020,13:44,121.76,121.76,121.7,121.7,2300
9/10/2020,13:45,121.72,121.81,121.7179,121.8,1618
9/10/2020,13:46,121.78,121.79,121.7599,121.77,1459
9/10/2020,13:47,121.77,121.7825,121.75,121.77,2011
9/10/2020,13:48,121.77,121.81,121.74,121.74,2664
9/10/2020,13:49,121.73,121.73,121.63,121.68,2254
9/10/2020,13:50,121.71,121.76,121.71,121.7268,2942
9/10/2020,13:51,121.7399,121.7399,121.63,121.64,3448
9/10/2020,13:52,121.63,121.7,121.61,121.64,4207
9/10/2020,13:53,121.62,121.68,121.62,121.66,2260
9/10/2020,13:54,121.66,121.68,121.64,121.64,1918
9/10/2020,13:55,121.66,121.72,121.66,121.685,2296
9/10/2020,13:56,121.7,121.78,121.7,121.76,2770
9/10/2020,13:57,121.77,121.78,121.6878,121.705,2734
9/10/2020,13:58,121.69,121.69,121.59,121.61,5221
9/10/2020,13:59,121.62,121.64,121.6,121.6,3056
9/10/2020,14:00,121.58,121.727,121.56,121.61,3390
9/10/2020,14:01,121.59,121.6953,121.5795,121.69,2724
9/10/2020,14:02,121.68,121.8,121.67,121.79,5429
9/10/2020,14:03,121.77,121.77,121.725,121.73,2188
9/10/2020,14:04,121.77,121.8568,121.74,121.8568,5955
9/10/2020,14:05,121.83,121.85,121.81,121.84,2471
9/10/2020,14:06,121.84,121.84,121.81,121.83,3211
9/10/2020,14:07,121.82,121.91,121.8,121.91,2610
9/10/2020,14:08,121.906,121.906,121.73,121.76,4669
9/10/2020,14:09,121.8,121.87,121.79,121.87,3167
9/10/2020,14:10,121.89,121.93,121.85,121.86,2316
9/10/2020,14:11,121.8164,121.86,121.79,121.81,4340
9/10/2020,14:12,121.8,121.8118,121.74,121.7478,2876
9/10/2020,14:13,121.73,121.82,121.65,121.7,10925
9/10/2020,14:14,121.69,121.72,121.67,121.67,3969
9/10/2020,14:15,121.66,121.66,121.5376,121.56,9071
9/10/2020,14:16,121.57,121.5916,121.52,121.59,8100
9/10/2020,14:17,121.57,121.587,121.46,121.46,7969
9/10/2020,14:18,121.4664,121.475,121.37,121.385,7453
9/10/2020,14:19,121.37,121.5,121.37,121.423,5431
9/10/2020,14:20,121.42,121.49,121.39,121.4,3426
9/10/2020,14:21,121.4,121.48,121.3733,121.48,3332
9/10/2020,14:22,121.5,121.6,121.47,121.51,7016
9/10/2020,14:23,121.58,121.583,121.33,121.35,5721
9/10/2020,14:24,121.34,121.405,121.33,121.33,3712
9/10/2020,14:25,121.33,121.5,121.33,121.5,7540
9/10/2020,14:26,121.48,121.49,121.4,121.42,4971
9/10/2020,14:27,121.38,121.38,121.28,121.35,6185
9/10/2020,14:28,121.3386,121.38,121.08,121.08,21017
9/10/2020,14:29,121.1001,121.14,120.93,120.985,23720
9/10/2020,14:30,120.97,121.13,120.95,121.0148,10046
9/10/2020,14:31,121,121.04,120.83,121.01,8218
9/10/2020,14:32,121.02,121.16,121.02,121.02,9465
9/10/2020,14:33,121,121.17,121,121.17,9392
9/10/2020,14:34,121.14,121.155,120.965,121.005,9757
9/10/2020,14:35,121,121.0856,120.91,121.07,7022
9/10/2020,14:36,121.04,121.155,121.04,121.14,3790
9/10/2020,14:37,121.13,121.135,121.04,121.04,4907
9/10/2020,14:38,121.0387,121.17,121,121.1,2036
9/10/2020,14:39,121.12,121.145,121.08,121.145,3154
9/10/2020,14:40,121.14,121.14,120.93,120.97,2838
9/10/2020,14:41,121.02,121.05,120.93,121.04,3855
9/10/2020,14:42,121.035,121.035,120.875,120.97,3000
9/10/2020,14:43,120.99,121.0451,120.94,120.96,3339
9/10/2020,14:44,121.01,121.03,120.82,120.8305,4014
9/10/2020,14:45,120.835,120.95,120.81,120.92,9219
9/10/2020,14:46,120.95,121.165,120.9,120.99,10977
9/10/2020,14:47,120.94,121,120.92,120.99,8037
9/10/2020,14:48,120.96,121,120.92,120.96,4056
9/10/2020,14:49,120.96,121.12,120.86,121.03,18019
9/10/2020,14:50,121.02,121.06,121.01,121.025,2613
9/10/2020,14:51,121.02,121.02,120.9,120.96,3385
9/10/2020,14:52,120.965,121,120.88,120.9112,6609
9/10/2020,14:53,120.9,120.9,120.77,120.83,6170
9/10/2020,14:54,120.86,120.88,120.72,120.79,5222
9/10/2020,14:55,120.7993,120.97,120.7849,120.88,8309
9/10/2020,14:56,120.9746,121.06,120.96,121.06,1851
9/10/2020,14:57,121.08,121.1,121.0175,121.07,3225
9/10/2020,14:58,121.04,121.04,120.97,121.01,3235
9/10/2020,14:59,121.005,121.12,121.005,121.04,5322
9/10/2020,15:00,121.035,121.05,120.97,121.0093,4051
9/10/2020,15:01,121.05,121.065,120.98,121.06,3605
9/10/2020,15:02,121.04,121.04,120.925,120.97,5282
9/10/2020,15:03,120.99,121.09,120.94,120.97,22124
9/10/2020,15:04,120.98,121.0107,120.87,120.88,6514
9/10/2020,15:05,120.91,121.01,120.85,120.91,9325
9/10/2020,15:06,120.925,121.095,120.9,121.0259,7950
9/10/2020,15:07,121.055,121.11,120.99,120.99,4372
9/10/2020,15:08,121,121.04,120.89,120.92,3310
9/10/2020,15:09,120.895,120.9,120.8,120.82,6661
9/10/2020,15:10,120.82,120.85,120.74,120.75,4410
9/10/2020,15:11,120.78,120.8,120.7,120.71,4863
9/10/2020,15:12,120.71,120.88,120.69,120.83,12428
9/10/2020,15:13,120.81,120.88,120.76,120.88,7163
9/10/2020,15:14,120.86,120.91,120.78,120.79,6438
9/10/2020,15:15,120.75,120.76,120.69,120.7,7648
9/10/2020,15:16,120.6901,120.705,120.4,120.48,29611
9/10/2020,15:17,120.51,120.64,120.46,120.55,4376
9/10/2020,15:18,120.5634,120.655,120.53,120.655,8430
9/10/2020,15:19,120.64,120.64,120.48,120.48,6192
9/10/2020,15:20,120.5,120.58,120.322,120.33,21894
9/10/2020,15:21,120.36,120.445,120.36,120.38,2681
9/10/2020,15:22,120.34,120.6,120.34,120.47,10085
9/10/2020,15:23,120.46,120.48,120.4116,120.46,6094
9/10/2020,15:24,120.4226,120.4226,120.33,120.33,3244
9/10/2020,15:25,120.33,120.42,120.251,120.38,7914
9/10/2020,15:26,120.41,120.46,120.29,120.29,4924
9/10/2020,15:27,120.25,120.45,120.24,120.43,7316
9/10/2020,15:28,120.46,120.69,120.46,120.69,11133
9/10/2020,15:29,120.68,120.68,120.5599,120.635,7862
9/10/2020,15:30,120.61,120.68,120.52,120.68,5226
9/10/2020,15:31,120.67,120.73,120.565,120.635,7911
9/10/2020,15:32,120.59,120.685,120.54,120.61,3541
9/10/2020,15:33,120.61,120.75,120.58,120.75,7387
9/10/2020,15:34,120.73,120.79,120.62,120.69,12713
9/10/2020,15:35,120.72,120.72,120.6,120.65,5971
9/10/2020,15:36,120.72,120.8,120.64,120.64,7187
9/10/2020,15:37,120.6694,120.8,120.6464,120.79,6181
9/10/2020,15:38,120.78,120.78,120.51,120.57,11108
9/10/2020,15:39,120.58,120.81,120.58,120.79,9297
9/10/2020,15:40,120.8,120.87,120.715,120.865,7339
9/10/2020,15:41,120.89,120.9,120.82,120.9,6629
9/10/2020,15:42,120.91,120.91,120.835,120.855,7578
9/10/2020,15:43,120.86,121.11,120.86,121.08,12837
9/10/2020,15:44,121.07,121.07,120.92,120.92,7229
9/10/2020,15:45,120.9,120.96,120.83,120.84,9206
9/10/2020,15:46,120.82,120.86,120.79,120.84,10950
9/10/2020,15:47,120.84,120.84,120.7501,120.76,7728
9/10/2020,15:48,120.79,120.82,120.61,120.61,8176
9/10/2020,15:49,120.62,120.6675,120.375,120.5,22172
9/10/2020,15:50,120.48,120.785,120.33,120.785,24344
9/10/2020,15:51,120.81,120.89,120.73,120.81,15851
9/10/2020,15:52,120.8,120.88,120.7373,120.825,13907
9/10/2020,15:53,120.82,120.95,120.75,120.83,11964
9/10/2020,15:54,120.8301,120.94,120.745,120.855,12315
9/10/2020,15:55,120.85,120.99,120.84,120.93,20278
9/10/2020,15:56,120.915,120.97,120.8,120.81,17070
9/10/2020,15:57,120.81,120.81,120.62,120.6922,19817
9/10/2020,15:58,120.7,120.7,120.5809,120.6171,32705
9/10/2020,15:59,120.63,120.72,120.47,120.59,80492
9/10/2020,16:00,120.57,120.57,120.56,120.56,507612
9/10/2020,16:04,120.56,120.56,120.56,120.56,6371
9/10/2020,16:10,120.56,120.56,120.56,120.56,172
9/10/2020,16:14,120.56,120.56,120.56,120.56,16187
9/10/2020,16:22,121,121.01,121,121.01,1300
9/10/2020,16:23,121.01,121.01,121.01,121.01,100
9/10/2020,16:34,120.62,120.7,120.38,120.58,1100
9/10/2020,16:35,120.56,120.56,120.56,120.56,5896
9/10/2020,16:40,120.98,120.98,120.98,120.98,290
9/10/2020,17:09,120.56,120.56,120.56,120.56,900
9/10/2020,17:18,120.9,120.9,120.9,120.9,100
9/10/2020,17:56,120.75,120.75,120.75,120.75,999
