9/9/2020,9:51,121.9475,122.08,121.88,122.0451,15403
9/9/2020,9:52,122.04,122.12,121.9349,122.06,5062
9/9/2020,9:53,122.09,122.15,122.05,122.06,9761
9/9/2020,9:54,122.1,122.1,121.9554,121.985,6545
9/9/2020,9:55,121.92,121.97,121.81,121.81,3009
9/9/2020,9:56,121.87,121.95,121.86,121.8952,12679
9/9/2020,9:57,121.88,121.88,121.77,121.77,4922
9/9/2020,9:58,121.77,121.85,121.77,121.85,6120
9/9/2020,9:59,121.86,122.09,121.86,122.09,3345
9/9/2020,10:00,122.1,122.1,121.9437,121.97,5191
9/9/2020,10:01,121.975,122.08,121.95,121.97,4744
9/9/2020,10:02,121.93,122.13,121.93,122.124,3447
9/9/2020,10:03,122.11,122.2,122.03,122.15,4319
9/9/2020,10:04,122.18,122.26,122.13,122.16,5147
9/9/2020,10:05,122.14,122.28,122.14,122.28,13293
9/9/2020,10:06,122.28,122.31,122.2001,122.2001,4956
9/9/2020,10:07,122.235,122.235,122.04,122.08,4066
9/9/2020,10:08,122.11,122.12,121.85,121.85,5782
9/9/2020,10:09,121.85,121.97,121.85,121.89,6669
9/9/2020,10:10,121.92,122.01,121.915,121.98,4754
9/9/2020,10:11,121.98,122.02,121.91,121.99,8267
9/9/2020,10:12,122,122.06,121.87,121.87,4574
9/9/2020,10:13,121.84,121.95,121.82,121.93,10261
9/9/2020,10:14,121.95,122.02,121.74,121.77,14761
9/9/2020,10:15,121.83,122.05,121.828,122.05,15675
9/9/2020,10:16,122.1,122.13,121.9,121.91,6391
9/9/2020,10:17,121.94,121.99,121.91,121.99,3703
9/9/2020,10:18,121.98,122.1662,121.96,122.16,3008
9/9/2020,10:19,122.15,122.16,122.09,122.0928,4018
9/9/2020,10:20,122.08,122.12,121.97,122.09,6348
9/9/2020,10:21,122.015,122.05,121.91,121.935,5099
9/9/2020,10:22,121.94,121.97,121.885,121.95,10061
9/9/2020,10:23,121.9448,121.97,121.85,121.88,4325
9/9/2020,10:24,121.9,121.995,121.9,121.97,6780
9/9/2020,10:25,121.97,122.04,121.86,121.93,7139
9/9/2020,10:26,121.92,121.92,121.791,121.825,6925
9/9/2020,10:27,121.81,121.81,121.53,121.535,5590
9/9/2020,10:28,121.535,121.645,121.52,121.61,6032
9/9/2020,10:29,121.66,121.71,121.52,121.52,8553
9/9/2020,10:30,121.53,121.68,121.53,121.68,8078
9/9/2020,10:31,121.64,121.65,121.578,121.645,7106
9/9/2020,10:32,121.76,121.902,121.76,121.8601,6145
9/9/2020,10:33,121.86,121.9196,121.82,121.86,7152
9/9/2020,10:34,121.87,121.87,121.76,121.77,12963
9/9/2020,10:35,121.785,121.82,121.6,121.63,7499
9/9/2020,10:36,121.65,121.66,121.55,121.61,5640
9/9/2020,10:37,121.64,121.74,121.64,121.71,5282
9/9/2020,10:38,121.73,121.731,121.61,121.61,5933
9/9/2020,10:39,121.63,121.69,121.6,121.61,4674
9/9/2020,10:40,121.6182,121.7,121.6,121.7,6960
9/9/2020,10:41,121.755,121.78,121.69,121.7,3596
9/9/2020,10:42,121.7152,121.76,121.6927,121.73,5714
9/9/2020,10:43,121.76,121.8,121.75,121.76,4542
9/9/2020,10:44,121.745,121.8,121.73,121.785,8801
9/9/2020,10:45,121.8116,121.8242,121.75,121.8,4164
9/9/2020,10:46,121.79,121.79,121.64,121.67,5400
9/9/2020,10:47,121.6803,121.7,121.61,121.6579,3767
9/9/2020,10:48,121.691,121.71,121.62,121.64,6041
9/9/2020,10:49,121.7059,121.7059,121.59,121.6001,2150
9/9/2020,10:50,121.64,121.65,121.6,121.64,4235
9/9/2020,10:51,121.63,121.67,121.6,121.6202,8435
9/9/2020,10:52,121.64,121.67,121.63,121.66,5260
9/9/2020,10:53,121.665,121.7,121.65,121.67,5868
9/9/2020,10:54,121.68,121.7499,121.65,121.72,9701
9/9/2020,10:55,121.77,121.78,121.74,121.75,3394
9/9/2020,10:56,121.775,121.85,121.7552,121.77,4761
9/9/2020,10:57,121.77,121.845,121.76,121.845,2876
9/9/2020,10:58,121.845,121.86,121.78,121.79,4164
9/9/2020,10:59,121.84,121.95,121.8,121.93,5473
9/9/2020,11:00,122,122.1,121.96,122.1,7929
9/9/2020,11:01,122.11,122.15,122.06,122.09,6162
9/9/2020,11:02,122.09,122.14,122.0675,122.13,8188
9/9/2020,11:03,122.15,122.25,122.15,122.23,3246
9/9/2020,11:04,122.26,122.3299,122.26,122.3,5754
9/9/2020,11:05,122.31,122.39,122.3,122.3,8871
9/9/2020,11:06,122.31,122.4,122.2896,122.4,6842
9/9/2020,11:07,122.42,122.43,122.3,122.32,6714
9/9/2020,11:08,122.3227,122.38,122.28,122.29,5540
9/9/2020,11:09,122.3058,122.42,122.3058,122.36,8437
9/9/2020,11:10,122.37,122.4,122.27,122.36,4031
9/9/2020,11:11,122.36,122.45,122.36,122.394,7101
9/9/2020,11:12,122.41,122.5,122.41,122.4401,7734
9/9/2020,11:13,122.4734,122.51,122.44,122.4801,15342
9/9/2020,11:14,122.51,122.54,122.465,122.5372,4083
9/9/2020,11:15,122.55,122.555,122.47,122.49,6799
9/9/2020,11:16,122.5,122.55,122.496,122.545,6705
9/9/2020,11:17,122.535,122.55,122.4595,122.47,4920
9/9/2020,11:18,122.49,122.53,122.47,122.5,15463
9/9/2020,11:19,122.51,122.54,122.47,122.54,5808
9/9/2020,11:20,122.52,122.58,122.52,122.5755,3080
9/9/2020,11:21,122.58,122.71,122.58,122.64,7036
9/9/2020,11:22,122.66,122.7,122.66,122.7,3037
9/9/2020,11:23,122.7,122.7,122.648,122.67,3665
9/9/2020,11:24,122.7,122.785,122.7,122.77,7207
9/9/2020,11:25,122.76,122.85,122.7471,122.85,4546
9/9/2020,11:26,122.85,122.85,122.79,122.8,7822
9/9/2020,11:27,122.79,122.82,122.72,122.74,4747
9/9/2020,11:28,122.76,122.82,122.72,122.73,8259
9/9/2020,11:29,122.73,122.8,122.71,122.71,4307
9/9/2020,11:30,122.71,122.71,122.65,122.67,3328
9/9/2020,11:31,122.66,122.72,122.66,122.71,10092
9/9/2020,11:32,122.74,122.75,122.6258,122.6258,6294
9/9/2020,11:33,122.65,122.67,122.59,122.6205,8237
9/9/2020,11:34,122.61,122.61,122.57,122.59,2176
9/9/2020,11:35,122.58,122.64,122.49,122.62,8369
9/9/2020,11:36,122.65,122.65,122.48,122.5,4046
9/9/2020,11:37,122.52,122.5486,122.45,122.48,3599
9/9/2020,11:38,122.5,122.54,122.5,122.51,1084
9/9/2020,11:39,122.51,122.56,122.5,122.56,4103
9/9/2020,11:40,122.56,122.6,122.55,122.57,1200
9/9/2020,11:41,122.63,122.64,122.59,122.61,4701
9/9/2020,11:42,122.64,122.64,122.53,122.53,1303
9/9/2020,11:43,122.49,122.59,122.49,122.59,2240
9/9/2020,11:44,122.62,122.6457,122.56,122.58,6916
9/9/2020,11:45,122.615,122.62,122.57,122.58,2305
9/9/2020,11:46,122.56,122.57,122.5,122.53,2593
9/9/2020,11:47,122.56,122.63,122.56,122.625,2158
9/9/2020,11:48,122.6055,122.62,122.58,122.58,2811
9/9/2020,11:49,122.6,122.62,122.58,122.62,2016
9/9/2020,11:50,122.5998,122.62,122.5958,122.61,672
9/9/2020,11:51,122.62,122.64,122.61,122.63,9712
9/9/2020,11:52,122.61,122.64,122.6,122.61,1313
9/9/2020,11:53,122.6003,122.6003,122.5,122.54,4462
9/9/2020,11:54,122.515,122.59,122.515,122.59,6651
9/9/2020,11:55,122.63,122.64,122.58,122.58,617
9/9/2020,11:56,122.57,122.64,122.57,122.63,2892
9/9/2020,11:57,122.6384,122.66,122.615,122.65,2417
9/9/2020,11:58,122.64,122.64,122.55,122.55,5145
9/9/2020,11:59,122.55,122.57,122.54,122.57,1256
9/9/2020,12:00,122.56,122.58,122.54,122.58,4820
9/9/2020,12:01,122.6,122.65,122.6,122.65,1100
9/9/2020,12:02,122.64,122.66,122.625,122.66,1504
9/9/2020,12:03,122.66,122.66,122.625,122.63,1800
9/9/2020,12:04,122.6322,122.7,122.62,122.68,5666
9/9/2020,12:05,122.68,122.7,122.67,122.6959,5259
9/9/2020,12:06,122.695,122.7,122.655,122.66,1050
9/9/2020,12:07,122.65,122.73,122.632,122.73,2875
9/9/2020,12:08,122.75,122.75,122.69,122.7,2657
9/9/2020,12:09,122.71,122.7198,122.68,122.69,1577
9/9/2020,12:10,122.72,122.76,122.72,122.755,2452
9/9/2020,12:11,122.7501,122.78,122.725,122.725,3041
9/9/2020,12:12,122.74,122.75,122.71,122.75,2929
9/9/2020,12:13,122.75,122.82,122.73,122.815,3851
9/9/2020,12:14,122.82,122.82,122.75,122.755,3812
9/9/2020,12:15,122.76,122.81,122.73,122.745,2809
9/9/2020,12:16,122.71,122.74,122.69,122.74,1771
9/9/2020,12:17,122.74,122.74,122.68,122.68,3086
9/9/2020,12:18,122.672,122.7252,122.66,122.7252,2000
9/9/2020,12:19,122.73,122.75,122.72,122.7318,1813
9/9/2020,12:20,122.73,122.755,122.73,122.741,1144
9/9/2020,12:21,122.74,122.75,122.7,122.7201,2672
9/9/2020,12:22,122.7278,122.76,122.71,122.75,1603
9/9/2020,12:23,122.763,122.79,122.75,122.79,6905
9/9/2020,12:24,122.81,122.85,122.81,122.84,2802
9/9/2020,12:25,122.83,122.86,122.79,122.8,3398
9/9/2020,12:26,122.81,122.83,122.81,122.83,2394
9/9/2020,12:27,122.8378,122.85,122.7722,122.7722,2182
9/9/2020,12:28,122.78,122.807,122.75,122.75,3052
9/9/2020,12:29,122.7756,122.79,122.7422,122.7422,2085
9/9/2020,12:30,122.77,122.81,122.73,122.8,3731
9/9/2020,12:31,122.815,122.815,122.78,122.78,11914
9/9/2020,12:32,122.795,122.85,122.7601,122.84,4343
9/9/2020,12:33,122.84,122.84,122.79,122.835,4124
9/9/2020,12:34,122.85,122.85,122.83,122.83,1254
9/9/2020,12:35,122.84,122.87,122.84,122.85,2503
9/9/2020,12:36,122.88,122.9,122.84,122.9,1067
9/9/2020,12:37,122.8917,122.918,122.88,122.915,5988
9/9/2020,12:38,122.9,122.95,122.9,122.935,3085
9/9/2020,12:39,122.93,122.96,122.92,122.96,3611
9/9/2020,12:40,122.95,122.97,122.95,122.96,2873
9/9/2020,12:41,122.95,122.984,122.93,122.94,4087
9/9/2020,12:42,122.92,122.925,122.91,122.925,1410
9/9/2020,12:43,122.93,122.94,122.89,122.92,8284
9/9/2020,12:44,122.93,122.97,122.93,122.97,3465
9/9/2020,12:45,122.94,122.96,122.91,122.92,2481
9/9/2020,12:46,122.921,122.94,122.912,122.92,3238
9/9/2020,12:47,122.91,122.92,122.89,122.902,1787
9/9/2020,12:48,122.9086,122.95,122.9086,122.94,4104
9/9/2020,12:49,122.94,122.95,122.868,122.868,2375
9/9/2020,12:50,122.89,122.8908,122.85,122.885,2707
9/9/2020,12:51,122.86,122.86,122.86,122.86,300
9/9/2020,12:52,122.88,122.885,122.85,122.87,3005
9/9/2020,12:53,122.87,122.91,122.87,122.8878,4599
9/9/2020,12:54,122.88,122.9,122.88,122.9,2150
9/9/2020,12:55,122.9099,122.94,122.87,122.87,3444
9/9/2020,12:56,122.89,122.898,122.88,122.89,2380
9/9/2020,12:57,122.89,122.91,122.89,122.89,3038
9/9/2020,12:58,122.91,122.91,122.84,122.85,2670
9/9/2020,12:59,122.87,122.87,122.8191,122.82,5770
9/9/2020,13:00,122.82,122.87,122.79,122.8,8870
9/9/2020,13:01,122.81,122.8998,122.78,122.89,6136
9/9/2020,13:02,122.9,122.94,122.9,122.94,807
9/9/2020,13:03,122.94,123.07,122.935,123.07,9672
9/9/2020,13:04,123.05,123.05,123.03,123.03,1803
9/9/2020,13:05,123.035,123.0599,123.01,123.0382,3272
9/9/2020,13:06,123.04,123.09,123.03,123.09,3541
9/9/2020,13:07,123.1,123.145,123.1,123.12,5104
9/9/2020,13:08,123.1495,123.1495,123.09,123.1,2401
9/9/2020,13:09,123.105,123.12,123.1,123.105,2889
9/9/2020,13:10,123.098,123.16,123.08,123.16,3278
9/9/2020,13:11,123.14,123.18,123.12,123.17,3018
9/9/2020,13:12,123.17,123.27,123.17,123.27,11221
9/9/2020,13:13,123.27,123.2782,123.2421,123.27,3689
9/9/2020,13:14,123.3,123.33,123.23,123.25,4927
9/9/2020,13:15,123.2686,123.285,123.24,123.27,2876
9/9/2020,13:16,123.28,123.31,123.275,123.29,4787
9/9/2020,13:17,123.29,123.29,123.21,123.2402,2350
9/9/2020,13:18,123.231,123.2423,123.2,123.2199,2803
9/9/2020,13:19,123.21,123.23,123.19,123.23,3225
9/9/2020,13:20,123.258,123.3,123.24,123.29,2968
9/9/2020,13:21,123.29,123.33,123.28,123.2997,4533
9/9/2020,13:22,123.295,123.3,123.24,123.25,2862
9/9/2020,13:23,123.24,123.28,123.24,123.25,2200
9/9/2020,13:24,123.25,123.25,123.185,123.2001,3019
9/9/2020,13:25,123.21,123.23,123.2,123.22,2463
9/9/2020,13:26,123.2148,123.23,123.155,123.157,3375
9/9/2020,13:27,123.16,123.21,123.14,123.19,3289
9/9/2020,13:28,123.175,123.175,123.12,123.14,2627
9/9/2020,13:29,123.19,123.19,123.13,123.18,2690
9/9/2020,13:30,123.17,123.33,123.17,123.2,7474
9/9/2020,13:31,123.19,123.3,123.19,123.29,6136
9/9/2020,13:32,123.3,123.39,123.29,123.35,7145
9/9/2020,13:33,123.35,123.39,123.3,123.32,14422
9/9/2020,13:34,123.3278,123.37,123.32,123.35,4121
9/9/2020,13:35,123.358,123.45,123.358,123.45,6729
9/9/2020,13:36,123.42,123.42,123.39,123.39,1492
9/9/2020,13:37,123.4,123.42,123.3645,123.37,2627
9/9/2020,13:38,123.34,123.39,123.34,123.38,3385
9/9/2020,13:39,123.39,123.41,123.35,123.35,4375
9/9/2020,13:40,123.37,123.37,123.32,123.33,2365
9/9/2020,13:41,123.3037,123.37,123.3,123.37,3806
9/9/2020,13:42,123.34,123.38,123.34,123.36,2299
9/9/2020,13:43,123.33,123.34,123.28,123.32,3729
9/9/2020,13:44,123.32,123.36,123.22,123.22,12785
9/9/2020,13:45,123.23,123.26,123.2,123.24,7852
9/9/2020,13:46,123.21,123.2355,123.19,123.1938,1867
9/9/2020,13:47,123.17,123.18,123.14,123.15,3297
9/9/2020,13:48,123.13,123.145,123.1046,123.14,2776
9/9/2020,13:49,123.16,123.25,123.14,123.16,8699
9/9/2020,13:50,123.15,123.19,123.14,123.16,3177
9/9/2020,13:51,123.15,123.19,123.145,123.145,1212
9/9/2020,13:52,123.14,123.16,123.11,123.11,3332
9/9/2020,13:53,123.13,123.19,123.13,123.19,1588
9/9/2020,13:54,123.2,123.2,123.13,123.131,1889
9/9/2020,13:55,123.1468,123.16,123.11,123.11,3130
9/9/2020,13:56,123.11,123.15,123.11,123.15,5333
9/9/2020,13:57,123.145,123.15,123.09,123.13,4544
9/9/2020,13:58,123.115,123.16,123.115,123.16,3117
9/9/2020,13:59,123.155,123.24,123.155,123.23,10223
9/9/2020,14:00,123.235,123.33,123.225,123.23,6707
9/9/2020,14:01,123.25,123.25,123.17,123.17,3370
9/9/2020,14:02,123.17,123.22,123.17,123.22,2580
9/9/2020,14:03,123.195,123.25,123.18,123.18,3163
9/9/2020,14:04,123.16,123.17,123.055,123.12,18971
9/9/2020,14:05,123.14,123.26,123.135,123.25,13794
9/9/2020,14:06,123.26,123.33,123.2,123.33,5391
9/9/2020,14:07,123.32,123.32,123.26,123.26,3757
9/9/2020,14:08,123.27,123.35,123.265,123.35,1350
9/9/2020,14:09,123.36,123.38,123.35,123.38,5035
9/9/2020,14:10,123.41,123.41,123.37,123.37,1500
9/9/2020,14:11,123.39,123.41,123.38,123.41,1349
9/9/2020,14:12,123.41,123.42,123.39,123.42,1605
9/9/2020,14:13,123.4,123.4,123.365,123.39,9624
9/9/2020,14:14,123.4144,123.4144,123.37,123.4,2254
9/9/2020,14:15,123.42,123.42,123.4,123.4,1937
9/9/2020,14:16,123.385,123.4078,123.33,123.4078,2220
9/9/2020,14:17,123.41,123.43,123.36,123.385,3953
9/9/2020,14:18,123.3853,123.41,123.36,123.4,3067
9/9/2020,14:19,123.395,123.395,123.34,123.34,3153
9/9/2020,14:20,123.35,123.36,123.3,123.32,3500
9/9/2020,14:21,123.34,123.3664,123.33,123.36,1977
9/9/2020,14:22,123.348,123.348,123.27,123.31,2999
9/9/2020,14:23,123.33,123.33,123.26,123.2889,3504
9/9/2020,14:24,123.29,123.2999,123.25,123.2999,3002
9/9/2020,14:25,123.3,123.36,123.3,123.32,4191
9/9/2020,14:26,123.3,123.3,123.22,123.275,3067
9/9/2020,14:27,123.28,123.28,123.17,123.21,3470
9/9/2020,14:28,123.21,123.25,123.21,123.2382,3870
9/9/2020,14:29,123.24,123.27,123.21,123.21,4111
9/9/2020,14:30,123.22,123.3,123.22,123.225,5840
9/9/2020,14:31,123.27,123.3316,123.27,123.3316,3070
9/9/2020,14:32,123.34,123.4179,123.33,123.37,4731
9/9/2020,14:33,123.38,123.4,123.36,123.4,2013
9/9/2020,14:34,123.36,123.37,123.32,123.37,4204
9/9/2020,14:35,123.36,123.4,123.36,123.39,3138
9/9/2020,14:36,123.395,123.4468,123.3922,123.43,3063
9/9/2020,14:37,123.42,123.42,123.38,123.405,2685
9/9/2020,14:38,123.4,123.43,123.375,123.41,2009
9/9/2020,14:39,123.41,123.44,123.405,123.44,4022
9/9/2020,14:40,123.44,123.44,123.34,123.35,4437
9/9/2020,14:41,123.385,123.43,123.38,123.4,5037
9/9/2020,14:42,123.4055,123.4201,123.39,123.42,6808
9/9/2020,14:43,123.435,123.51,123.41,123.51,4527
9/9/2020,14:44,123.49,123.51,123.475,123.4882,4083
9/9/2020,14:45,123.49,123.49,123.43,123.44,3625
9/9/2020,14:46,123.44,123.5,123.42,123.42,4942
9/9/2020,14:47,123.44,123.47,123.405,123.459,4287
9/9/2020,14:48,123.43,123.47,123.4,123.47,2013
9/9/2020,14:49,123.48,123.51,123.46,123.4891,3264
9/9/2020,14:50,123.51,123.52,123.44,123.5,4961
9/9/2020,14:51,123.51,123.51,123.45,123.46,1226
9/9/2020,14:52,123.45,123.4756,123.41,123.4756,3127
9/9/2020,14:53,123.49,123.51,123.47,123.51,2986
9/9/2020,14:54,123.49,123.5164,123.47,123.47,6792
9/9/2020,14:55,123.48,123.52,123.48,123.52,6248
9/9/2020,14:56,123.52,123.52,123.436,123.4678,2768
9/9/2020,14:57,123.453,123.53,123.453,123.51,10498
9/9/2020,14:58,123.49,123.51,123.46,123.49,1725
9/9/2020,14:59,123.49,123.49,123.45,123.47,3367
9/9/2020,15:00,123.46,123.5,123.43,123.4867,3985
9/9/2020,15:01,123.495,123.54,123.48,123.49,7601
9/9/2020,15:02,123.48,123.4964,123.4329,123.48,5743
9/9/2020,15:03,123.48,123.5,123.435,123.5,5292
9/9/2020,15:04,123.5061,123.52,123.46,123.485,3566
9/9/2020,15:05,123.49,123.53,123.46,123.52,3678
9/9/2020,15:06,123.51,123.54,123.51,123.526,2595
9/9/2020,15:07,123.54,123.54,123.495,123.52,3760
9/9/2020,15:08,123.52,123.53,123.48,123.52,2220
9/9/2020,15:09,123.49,123.5164,123.4601,123.5164,2293
9/9/2020,15:10,123.52,123.52,123.47,123.48,2504
9/9/2020,15:11,123.47,123.49,123.41,123.43,5677
9/9/2020,15:12,123.44,123.5,123.435,123.47,4904
9/9/2020,15:13,123.4878,123.4878,123.42,123.43,2650
9/9/2020,15:14,123.43,123.45,123.39,123.438,7061
9/9/2020,15:15,123.44,123.59,123.3478,123.3478,10146
9/9/2020,15:16,123.33,123.3944,123.31,123.36,12832
9/9/2020,15:17,123.372,123.42,123.372,123.42,2784
9/9/2020,15:18,123.43,123.47,123.4247,123.47,5131
9/9/2020,15:19,123.47,123.5923,123.47,123.57,5379
9/9/2020,15:20,123.6,123.7,123.59,123.67,6924
9/9/2020,15:21,123.65,123.655,123.5622,123.5829,5728
9/9/2020,15:22,123.58,123.65,123.55,123.65,3536
9/9/2020,15:23,123.64,123.64,123.595,123.6,4464
9/9/2020,15:24,123.59,123.63,123.5711,123.61,5485
9/9/2020,15:25,123.6,123.6,123.53,123.56,3805
9/9/2020,15:26,123.56,123.57,123.48,123.53,9792
9/9/2020,15:27,123.54,123.55,123.48,123.5,3863
9/9/2020,15:28,123.5,123.5,123.33,123.39,20667
9/9/2020,15:29,123.4,123.4489,123.38,123.4489,6624
9/9/2020,15:30,123.44,123.45,123.3599,123.45,5428
9/9/2020,15:31,123.46,123.53,123.42,123.42,4857
9/9/2020,15:32,123.44,123.44,123.39,123.41,5596
9/9/2020,15:33,123.41,123.44,123.37,123.4,6991
9/9/2020,15:34,123.391,123.41,123.3,123.3,4995
9/9/2020,15:35,123.29,123.32,123.18,123.25,7278
9/9/2020,15:36,123.26,123.26,123.11,123.155,8398
9/9/2020,15:37,123.17,123.2,123.11,123.12,4042
9/9/2020,15:38,123.105,123.18,123.06,123.06,16404
9/9/2020,15:39,123.06,123.1,123.03,123.04,8643
9/9/2020,15:40,123.03,123.08,122.97,123.02,13125
9/9/2020,15:41,122.97,122.99,122.8601,122.9,11260
9/9/2020,15:42,122.8618,122.9942,122.86,122.98,10237
9/9/2020,15:43,123.02,123.03,122.93,122.99,11943
9/9/2020,15:44,122.9822,122.99,122.87,122.91,7169
9/9/2020,15:45,122.9,122.9,122.76,122.78,5277
9/9/2020,15:46,122.75,122.85,122.715,122.825,9535
9/9/2020,15:47,122.79,122.79,122.71,122.72,11992
9/9/2020,15:48,122.73,122.73,122.63,122.65,13015
9/9/2020,15:49,122.66,122.695,122.61,122.695,20040
9/9/2020,15:50,122.71,122.73,122.52,122.55,13580
9/9/2020,15:51,122.55,122.58,122.48,122.49,18536
9/9/2020,15:52,122.5,122.73,122.5,122.71,16238
9/9/2020,15:53,122.71,122.72,122.56,122.6,28721
9/9/2020,15:54,122.61,122.7,122.605,122.66,20556
9/9/2020,15:55,122.66,122.675,122.48,122.52,32848
9/9/2020,15:56,122.51,122.51,122.39,122.3932,27436
9/9/2020,15:57,122.4,122.45,122.35,122.36,42002
9/9/2020,15:58,122.36,122.4,122.25,122.2542,43715
9/9/2020,15:59,122.26,122.3,122.16,122.26,53271
9/9/2020,16:00,122.26,122.26,122.26,122.26,573331
9/9/2020,16:06,122.26,122.26,122.26,122.26,14654
9/9/2020,16:26,122.49,122.49,122.49,122.49,205
9/9/2020,16:27,122.26,122.26,122.26,122.26,2787
9/9/2020,16:35,122.44,122.44,122.44,122.44,1077
9/9/2020,19:20,122.7,122.7,122.7,122.7,100
9/9/2020,19:46,122.7,122.7,122.7,122.7,143
